menu_id,restaurant_id,menu_item_name,subsection,price
85,1040,Personal Pizza Grande,Specialty Pizzas,9.75
86,1040,Pizza Grande,Specialty Pizzas,18.89
87,1040,Harvest Chicken Personal Pizza,Lite-er Pie-er,8.89
88,1040,Personal Pizza Puttanesca,Lite-er Pie-er,9.89
89,1040,Body Fit Personal Pizza,Lite-er Pie-er,6.64
90,1040,Pizza Pocket,Pizza Sandwiches,5.5
91,29319947,Chicken Pesto Panini,"Gourmet Burger, Sub, Hot Panini, Wrap",7.0
92,29319947,Vegetable Wrap,"Gourmet Burger, Sub, Hot Panini, Wrap",7.0
93,29319947,BBQ Chicken,Pizza,8.0
94,29319947,Spinach & Bacon,Pizza,8.0
95,29319947,Trio Of Sweet Mini Cupcakes,Dessert,6.0
96,29319947,Homemade Traditional Flan,Dessert,5.0
97,29319947,Caesar,Salad,6.0
98,29319947,Baja Shrimp,Salad,8.0
99,29319947,Grilled Marinated Steak Tips,Entree,16.0
100,29319947,Three Cheese,Pizza,2.5
101,297372,Poland Spring Water,Beverages,1.95
102,297372,Pilgrim Wrap,Mama's Wraps,9.4
103,297372,Chicken Parmigiana Sub,Subs,9.95
104,297372,Beef Gyro Basket,Baskets,11.95
105,297372,Macaroni and Cheese Bites,Side Orders,8.95
106,297372,Nantucket Nectar,Beverages,3.35
107,297372,Ice Tea Snapple,Beverages,3.1
108,297372,Goat Cheese Salad,Fresh Salads,9.75
109,297372,Caesar Salad,Fresh Salads,6.95
110,297372,House Salad,Fresh Salads,7.25
111,477865,Mango Green Tea,Fruity Juicy,4.0
112,477865,Kiwi Lemonade,Fruity Juicy,4.0
113,477865,Eco-Friendly Plates and Utensil Kit,Beverages,0.4
114,477865,Passion Fruit Green Tea,Fruity Juicy,4.0
115,477865,Black Tea Latte,Special Drinks,4.0
116,477865,12 Cans of Coke,Beverages,18.0
117,477865,Burner,Beverages,3.0
118,477865,Special Milk Tea,Chatime Milk Tea,5.0
119,477865,Eco-Friendly Plates,Beverages,0.25
120,477865,Lemon Iced Tea,Fruity Juicy,4.0
121,18065,Sprite,Beverages,2.5
122,18065,Cheesecake Fantasty® Ice Cream,Signature Creations,7.19
123,18065,Crème Berry Brûlée Ice Cream,Signature Creations,6.49
124,18065,Ours,Tubs,13.74
125,18065,Birthday Cake Remix Ice Cream,Signature Creations,7.19
126,18065,Mint Mint Chocolate Chip® Ice Cream,Signature Creations,7.19
127,18065,Create Your Own Ice Cream,Signature Creations,5.99
128,18065,The Pie Who Loved Me Ice Cream,Signature Creations,7.19
129,18065,Coffee Lovers Only® Ice Cream,Signature Creations,7.19
130,18065,Mine,Tubs,10.24
131,395985,Fresh Cannoli,For Your Sweet Tooth,4.0
132,395985,Hot Donuts,For Your Sweet Tooth,6.0
133,395985,Snapple,Beverages,3.0
134,395985,Homemade Lemonade (Seasonal),Beverages,3.0
135,395985,Spring Mix on a Flour Tortilla,Entrees,7.0
136,395985,Parmesan Subs,Entrees,7.0
137,395985,Hot Dogs,Faire Favorites,3.0
138,395985,Caprese Salad Wrap,Entrees,
139,395985,French Fries,Faire Favorites,5.0
140,395985,Water,Beverages,1.5
141,281667,Apple Green Tea,Fruit-Flavored Bubble Tea,4.25
142,281667,Passion Fruit Green Tea,Fruit-Flavored Bubble Tea,4.25
143,281667,Shumai Appetizer,Appetizers,4.5
144,281667,Vegetable Tempura Appetizer,Appetizers,5.5
145,281667,Appetizer Sampler,Appetizers,18.5
146,281667,Tofu Miso Soup,Soup and Salad,2.5
147,281667,Chicken Udon Soup,Soup and Salad,7.75
148,281667,Natural Brown Rice,Rice and Noodles,3.0
149,281667,Teriyaki Beef Bowl,Rice Bowl,7.5
150,281667,Hotate,Sushi and Sashimi A La Carte,3.25
151,306206,Chicken Shawarma Pita Roll,Pita Roll Ups,7.25
152,306206,Grape Leave Pita Roll,Pita Roll Ups,7.25
153,306206,Chicken Shish Kabobs Combo Plate,Combo Plates,11.25
154,306206,Sampler Plate,Combo Plates,10.75
155,306206,Extra Garlic Sauce,Sides,0.7
156,306206,Pita Bread,Sides,1.1
157,306206,Beef Shawarma Salad,Salads,11.25
158,306206,Tabouli,Sides,5.85
159,306206,Orangina,Beverages,2.75
160,306206,Chicken Shawarma Salad,Salads,11.0
161,250541,Da Bomb,Super Sandwiches,8.95
162,250541,Grilled Cheese,Super Sandwiches,5.25
163,250541,North Dakota,Stately Burgers,5.75
164,250541,Philly Cheese Steak,Thats a Wrap,6.95
165,250541,Buffalo Chicken,Every Wednesday,6.95
166,250541,Pumpkin Pie Pancakes,Panhandlers,7.45
167,250541,The Pan Piglet,The Pig Pen,11.95
168,250541,Tips N Eggs,Potbelly Pleasers,10.45
169,250541,Super Homefries,Potbelly Pleasers,8.95
170,250541,Wisconsin,Stately Burgers,5.75
171,503431,Water,Beverages,2.0
172,503431,Hand-Dipped Éclairs,From the Bakery,3.95
173,503431,Gluten-Free Muffin,From the Bakery,3.25
174,503431,"Catering - Afternoon Break Combo # 1 (Price per Person, minimum of 10)",Catering - Lunch,6.95
175,503431,Yogurt Parfait,Breakfast,4.95
176,503431,House Spreads,Breakfast,0.5
177,503431,Kale and Farro Salad,Salads,10.45
178,503431,Tuna Salad  Sandwich,Sandwiches,9.75
179,503431,Side of Mixed Greens Salad,Add A Side Salad,4.25
180,503431,French Meringue Macaroons,From the Bakery,4.99
181,358350,Pear And Almond Tart,Seasonal,9.75
182,358350,Apple Crisp Couffle,Seasonal,6.25
183,358350,Dark Chocolate Souffle,Chocolate,11.75
184,358350,Flourless Chocolate Cake,Chocolate,9.75
185,358350,Milk Chocolate Peanut Delice,Chocolate,5.5
186,358350,Fall Squash Bisque,Savory,8.75
187,358350,Milk Chocolate Peanut Delice,Chocolate,8.75
188,358350,Apple Crisp Souffle,Seasonal,11.75
189,358350,Dark Chocolate Souffle,Chocolate,7.25
190,358350,Six Cheeses,A Selection Of Cheeses,24.0
191,503537,Tako Su,Sushi Bar Appetizers,6.95
192,503537,Bomb Maki,Uncooked Makimono,6.5
193,503537,Tako,Cooked Sushi and Sashimi,5.95
194,503537,Saba,Uncooked Sushi and Sashimi,4.95
195,503537,Chef's Special Sashimi,Chef's Specials,20.0
196,503537,Ebi Mango,House Special Roll,13.5
197,503537,B4. Chicken Katsu Lunch Box,Lunch Box,10.5
198,503537,Harumaki,Appetizers,6.5
199,503537,Yakitori,Appetizers,7.95
200,503537,Sashimi Appetizers,Sushi Bar Appetizers,11.0
201,479981,Cinnamon Sugar Beignets,Sweets,10.0
202,479981,Two Eggs Any Style,Classic and Regional,18.0
203,479981,Steak & Eggs,Classic and Regional,19.0
204,479981,Steel Cut Oatmeal Brulee,Morning Light,10.0
205,479981,Kale Juice,Something Healthy,9.0
206,479981,Croissant,Sides,6.0
207,479981,Fresh Baled Biscuits,Sides,6.0
208,479981,Margherita Flatbread San Morzono Tomatoes,Flatbreads,14.0
209,479981,Chopped Greek Salad,Light Bites,12.0
210,479981,Salad and 1/2 Sandwich,Create Your Own,14.0
211,1970,Fudge Brownie,Sweets,
212,1970,Fresh-Baked Assorted Muffins,Breakfast Menu,
213,1970,Assorted Soda and Bottled Water,Beverages,
214,1970,Homemade Banana Walnut Bread,Breakfast Menu,
215,1970,Fresh Fruit Cup,Breakfast Menu,
216,1970,Whole Seasonal Fruits,Breakfast Menu,
217,1970,Apricot Chicken Salad,Sandwiches,
218,1970,Egg Salad,Sandwiches,
219,1970,New England Clam Chowder or Native Lobster Bisque,Soups,
220,1970,Asian Grilled Chicken Breast,Sandwiches,
221,423624,Sausage & Peppers,Starters,
222,423624,Fettuccine Alfredo,Pastas,
223,423624,Italian Beef,Bruschetta Bar,1.95
224,423624,Chef's Featured Pasta,Chef's Featured Pasta,
225,423624,Shrimp Scampi,Seafood,24.5
226,423624,Linguine di Mare,Seafood,26.95
227,423624,Spaghetti,Pastas,
228,423624,Chicken Parmesan^,Signature Cuts,
229,423624,Veal Marsala^,Signature Cuts,
230,423624,Braised Beef Contadina,Signature Cuts,
231,109,Adopted Luke,Burgers and Sandwiches,
232,109,Curry and Grilled Avocado,Kale and Grain Bowls,
233,109,Seasonal Special 4 Bean Chili,Sides,
234,109,9 oz. Kale Crush Smoothie,Kids Smoothies,
235,109,The Classic,Egg Bowls,
236,109,Coffee,Drinks,
237,109,Power Bowl,Kale and Grain Bowls,
238,109,Kale Crush,Smoothies,
239,109,Deep C,Smoothies,
240,109,Chocolate,Milk Shakes,
241,616,Sesame Tuna ,Starters,13.95
242,616,California Shrimp Salad ,Salads,15.95
243,616,Pesto Shrimp,Entrees,16.95
244,616,Turkey and Brie Sandwich,Sandwiches,11.95
245,616,Tenders ,Starters,9.95
246,616,Asian Tuna Salad,Salads,17.95
247,616,Frutti di Mare,Entrees,17.95
248,616,Latin BBQ Pork Sandwich ,Sandwiches,11.95
249,616,Philly Cheese Steak,Sandwiches,11.95
250,616,Crab Rangoon,Bar Bites,4.95
251,720,Our Award-Winning New England Clam Chowder,Soups,4.95
252,720,Beer Battered Fish and Chips,Featured Entrees,16.95
253,720,Broiled Swordfish Steak with Chipotle Compound Butte,Featured Entrees,17.95
254,720,Crispy Calamari,Small Plates,12.95
255,720,Fried Chicken BLT,Signature Sandwiches,11.95
256,720,Steamed Bratwurst,Wursts,11.95
257,720,Steamed Knockwurst,Wursts,11.95
258,720,Cheese & Vegetable Quesadilla,Kids,5.95
259,720,1 Scoop of Chocolate Ice Cream,Kids Dessert,1.0
260,720,Spretcher Root Beer Float,Dessert,4.0
261,392,Burger,Mains,13.0
262,392,Honey Hot Shrimp,Starters,14.0
263,392,Hash and Eggs,Brunch,12.0
264,392,Reuben Sammy,Mains,13.0
265,392,Truffle Tots,Starters,12.0
266,392,Nachos,Starters,12.0
267,392,3 Fish Tacos,Starters,15.0
268,392,Buffalo Shrimp Salad,Salads,15.0
269,392,Fried Chicken Pot Pie,Mains,17.0
270,392,Beef Stew,Starters,10.0
271,663,Bean and Cheese,Burritos,6.89
272,663,Spinach and Garlic Quesadilla,Breakfast Served Until 11 AM. - Quesadillas,7.75
273,663,Grilled Steak Quesadilla,Breakfast Served Until 11 AM. - Quesadillas,8.75
274,663,Bean and Cheese,Tacos,2.75
275,663,Mexican Roast Pork,Tacos,3.69
276,663,Jalapenos,Sides and Extras,0.5
277,663,Breakfast Tacos,Breakfast,5.75
278,663,Grilled Veggie Quesadilla,Breakfast Served Until 11 AM. - Quesadillas,7.75
279,663,Steak,Breakfast Served Until 11 AM. - Nachos and Chips,9.5
280,663,Grilled Veggie,Burritos,7.5
281,990,Pasta Bolognese,Entrees,15.5
282,990,The Parish Chicken Sandwich,Sandwiches - Poultry,12.75
283,990,The dbar,Sandwiches - Beef,15.25
284,990,Sean's Simple Meatball,Appetizers,6.5
285,990,Vegetarian Corn Cakes,Appetizers,10.25
286,990,The Hot and Cold Chicken Salad,Salads,12.5
287,990,Beet Salad,Salads,11.25
288,990,Black Pepper Tuna,Entrees,16.0
289,990,Roasted Reggae Wings,Appetizers,10.25
290,990,Baked Mac and Cheese,Entrees,14.0
291,306214,Tobiko Shumai,Appetizers,8.95
292,306214,Kakuni Pork Bun,Appetizers,9.95
293,306214,Chilled Sesame Ramen,Ramen,19.95
294,306214,Salmon Roe Nigiri,Nigiri,4.5
295,306214,Spicy Shrimp Tempura Roll,Fancy Rolls,16.95
296,306214,Yellowtail Roll,Makimono,8.95
297,306214,Salmon Cucumber Roll,Makimono,8.95
298,306214,Yellowtail Avocado Roll,Makimono,8.95
299,306214,Yellowtail Avocado Roll,Makimono,9.95
300,306214,Fresh Brewed Unsweetened Iced Tea,Non Alcoholic Drinks,6.0
301,352,Scrambled And Cheese,Breakfast,5.75
302,352,Soup Of The Day,Soups,3.95
303,352,Charlie's Cold Salad Plate,Salads,7.95
304,352,Tuna,Sandwiches,4.85
305,352,Chicken Salad,Sandwiches,5.65
306,352,Jumbo All Beef Hot Dog,Sandwiches,3.65
307,352,Cold Roast Beef On A Roll,Sandwiches,5.75
308,352,Ham And Cheese Omelette,Old Fashioned Omelettes,7.65
309,352,Mushroom And Cheese Omelette,Old Fashioned Omelettes,7.65
310,352,Hot Chocolate,Thirst Quenchers,1.5
311,340811,Gelato & Sorbetto,Desserts,9.0
312,340811,Cinnamon Monkey Bread,For The Table,11.0
313,340811,Chocolate Hazelnut French Toast,For Yourself,18.0
314,340811,Back Bay Breakfast,Day Starters,19.0
315,340811,Smoked Bluefish Toast,For The Table,14.0
316,340811,Lobster Roll,Large Plates,29.0
317,340811,Roasted Maine Potatoes,Sides,6.0
318,340811,Beef Tartare,For The Table,18.0
319,340811,Smoked Bone Marrow,For The Table,11.0
320,340811,Salt & Vinegar Fries,For The Table,10.0
321,225,Poached Eggs,Oeufs (Egg),14.95
322,225,Steak Tartare,Plats Principaux,19.95
323,225,Quiche du Jour,Eggs & Crepes,14.95
324,225,Crepe Newburg,Eggs & Crepes,21.95
325,225,Skate en Fritot,Sandwiches,18.95
326,225,Belgian Endive Salade,Starter,
327,225,Le Demi Croque Monsieur,Sandwiches,
328,225,Berkshire Pork Chop,Plats Principaux,26.95
329,225,Mussels Riesling Mariniere,Plats Principaux,25.95
330,225,Pan Seared Duck Breast,Plats Principaux,24.95
331,1023,Scampi,Pasta,12.0
332,1023,Cheese Melt,Panini,9.0
333,1023,Quinoa Ravioli,Pastas,
334,1023,Ravioli Di Zucca Gialla,Piattini Hot,
335,1023,Lemon Crusted Lamb,Secondi,
336,1023,Ravioli Daragosta,Pasta,12.0
337,1023,Misto Formaggi,Piattini Cold,13.0
338,1023,Meatballs,Panini,10.0
339,1023,Smoked Salmon,Piattini Cold,
340,1023,Risotto Scallops,Secondi,
341,349980,Box Of Coffee,Beverages,14.0
342,349980,Cupcakes,Treats,
343,349980,Lemon Brioche,Baked Goods,
344,349980,Bread Puddings,Treats,
345,349980,Baby Spinach,Salads $6.75,
346,349980,Breakfast Burrito,Sandwiches & Entrees,6.0
347,349980,Field Greens,Salads $6.75,
348,349980,Hummus & Veggies Wrap,Sandwiches $7.75,
349,349980,Spartan,Sandwiches $7.75,
350,349980,Croissant,Baked Goods,
351,343986,Maple Smoked Bacon or Sausage,Accompaniments,7.0
352,343986,American,Breakfast Specials,27.0
353,343986,Low Caffeine,Hot Beverages Tea,4.5
354,343986,Waldorf Salad,Salads,20.0
355,343986,Tuna Sashimi,Seafood Appetizers,22.0
356,343986,Murgh Seekh Kebab,Hot Appetizers,18.0
357,343986,Breakfast Potatoes,Accompaniments,6.0
358,343986,Country Oatmeal,Breakfast Specials,10.0
359,343986,Green Tea,Hot Beverages Tea,4.5
360,343986,Herbal Special Tea,Hot Beverages Tea,4.5
361,1198,Fried Tofu Wrapper (Inari),A la Carte - Nigiri Sashimi,1.0
362,1198,Octopus,A la Carte - Nigiri Sashimi,1.0
363,1198,Mamemaki Roll,Fancy Rolls,9.95
364,1198,Italian Garden,Battera,10.95
365,1198,Salmon Tataki Salad,Salads,10.95
366,1198,Pickles,Roll,3.95
367,1198,Mackerel,A la Carte - Nigiri Sashimi,1.0
368,1198,Flying Fish Roe,A la Carte - Nigiri Sashimi,2.0
369,1198,Salmon Roe,A la Carte - Nigiri Sashimi,2.0
370,1198,Eel,A la Carte - Nigiri Sashimi,2.0
371,546,Bottled Soda,Beverages,2.5
372,546,Chicken Salad,Salads,8.5
373,546,One Topping Pizza,Pizza,10.5
374,546,Vegeterian Pizza,Pizza,15.0
375,546,Prosciutto Pizza,Pizza,11.75
376,546,Hawaiian Pizza,Pizza,12.0
377,546,Shaved Steak Calzone,Calzones,12.0
378,546,1 Topping Calzone,Calzones,10.25
379,546,"Hot Pastrami 12"" Hot Sub","12"" Hot Sub Sandwiches",8.25
380,546,"Steak Parmesan 12"" Hot Sub","12"" Hot Sub Sandwiches",8.25
381,1288,Thai Lettuce Wraps Lunch,Lunch Appetizers,17.0
382,1288,Grilled Skirt Steak Salad Lunch,Lunch Signature Salads,22.0
383,1288,Lobster Pot Pie Lunch,Lunch Entrees,26.0
384,1288,Open Faced Thanksgiving Sandwich Lunch,Lunch Sandwiches,20.0
385,1288,Ultimate Steak Sandwich Lunch,Lunch Sandwiches,19.0
386,1288,Open Faced Thanksgiving Sandwich Lunch,Lunch Sandwiches,20.0
387,1288,Egg Shakshuka Brunch,Brunch Breakfast,19.0
388,1288,Greek Style Chopped Salad Brunch,Brunch,22.0
389,1288,Roast Turkey Club Goes Salad,Brunch,19.0
390,1288,Fried Chicken Sandwich Brunch,Brunch,18.0
391,1118,Mimosas,Drink_A,
392,1118,Traditional Caesar Salad,Salad Alley,8.25
393,1118,5 Piece Shrimp Cocktail,In The Beginning,10.0
394,1118,Maryland Crab Cakes,In The Beginning,8.25
395,1118,Steak & Eggs,Sunday Brunch,8.95
396,1118,"Cold Antipasto Skewers .Cheese, Pepperoni, Peppers and Olives",Function Menu - Cold Trays,100.0
397,1118,Jalepeno Poppers Stuffed With Cream Cheese,Function Menu - Hors D'Oeuvres,100.0
398,1118,Assorted Petite Quiche,Function Menu - Hors D'Oeuvres,150.0
399,1118,Chicken Quesadillas,In The Beginning,9.25
400,1118,Unplain Skins,In The Beginning,8.95
401,1471,Dry Aged Creekstone Ribeye,Entrees,100.0
402,1471,Oven Roasted Pemaquid Mussels,Bar Menu,14.0
403,1471,Valrhona Chocolate Souffle,Desserts,20.0
404,1471,Chocolate Passionfruit Panna Cotta,Desserts,14.0
405,1471,Shrimp - White Clam Stone Pie,Bar Menu,16.0
406,1471,East Coast Halibut,Entrees,42.0
407,1471,Roasted Jurgielewicz Duck,Entrees,42.0
408,1471,Roasted Cervena Venison Saddle,Entrees,48.0
409,1471,Whole Roasted Dover Sole,Entrees,60.0
410,1471,Shrimp Cocktail,Bar Menu,18.0
411,361363,Steel Cut Oatmeal with Strawberries & Pecans,Breakfast,
412,361363,"Ham, Egg & Cheese Breakfast Sandwich",Breakfast,
413,361363,Ham & Swiss,Breakfast,
414,361363,Summer Fruit Cup,Breakfast,
415,361363,Chocolate Chipper Cookie,Bakery,
416,361363,Oatmeal Raisin with Berries Cookie,Bakery,
417,361363,Raspberry Almond Thumbprint Cookie,Bakery,
418,361363,Tomato Basil,Freshly-Baked Breads,
419,361363,Chai Tea Latte,Hot Drinks,
420,361363,Hot Teas,Hot Drinks,
421,389274,Fried Spring Roll,Appetizers From Kitchen,5.25
422,389274,Grilled Eggplant,Appetizers From Kitchen,6.95
423,389274,Kara-Age,Appetizers From Kitchen,4.95
424,389274,French Salmon Tata,Appetizers From Kitchen,7.95
425,389274,House Salad,Soup and Salad,3.25
426,389274,Fancy Sake Don,Sushi Entrees,14.95
427,389274,Miso Salmon,Sushi Entrees,16.95
428,389274,Miso Salmon,House Entree,16.95
429,389274,Beef Don,House Entree,13.95
430,389274,Salmon Teriyaki,House Entree,14.95
431,359617,Rotating Selection,Salty Pig Parts,7.0
432,359617,Prosciutto,Sandwiches,12.0
433,359617,Stilton,Farmstead Board,17.0
434,359617,Rotating Selection,Chefs Choice,18.0
435,359617,Margherita,Pizza,13.0
436,359617,Pizza Fratelli,Pizza,16.0
437,359617,Chorizo Iberico de Bellota,Salty Pig Parts,8.0
438,359617,Miranda,Stinky Cheeses,7.0
439,359617,SP Meatball,Sandwiches,13.0
440,359617,The Salty Pig Sandwich,Sandwiches,13.0
441,362114,Plain Cheese,Slices,3.0
442,362114,Special,Slices,4.0
443,362114,Pepperoni,Slices,3.5
444,362114,Pesto Splash,Slices,4.0
445,362114,Baby Spinach,Side Salads,4.25
446,362114,Arugula,Side Salads,4.25
447,352260,Mac And Cheese,Starters,7.0
448,352260,Cobb,Salads,4.0
449,352260,Margarita,Flat Bread,14.0
450,352260,Blue Moon,Brews - Bottled,5.0
451,352260,Bud Light,Brews - Bottled,5.0
452,352260,"280. 2008 Saarstein Estate Riesling, Germany",White,10.0
453,352260,"360. 2008 Mcwilliams Pinot Noir, Australia",Red,9.0
454,352260,"210. 2009 Dilenardo Pinot Grigio, Italy",White,25.0
455,352260,"325. 2008 Mirassou Merlot, California",Red,32.0
456,352260,"335. 2008 Macmurray Ranch Pinot Noir, California",Red,38.0
457,258602,Fried Chicken,Sandwiches,12.0
458,258602,Lamb Burger,Sandwiches,12.0
459,258602,Chicken and Waffles,Brunch Main,12.0
460,258602,Omelette,Brunch Main,9.0
461,258602,Mac and Cheese,Brunch Main,12.0
462,258602,Brunch Burger,Brunch Main,9.0
463,258602,Little Gem,Small Plates,10.0
464,258602,Pork Tenderloin,Large Plates,20.0
465,258602,French Toast,Brunch Main,10.0
466,258602,Roasted Pork,Sandwiches,11.0
467,353611,Spinach & Feta Pie,To Go,5.5
468,353611,Rueben,Specialty Sandwiches,8.0
469,353611,Falafel Wrap,Specialty Sandwiches,8.0
470,353611,Grilled Chicken,Specialty Sandwiches,8.0
471,353611,Chicken Gyro,Specialty Sandwiches,7.0
472,353611,Steamed Broccoli by the Pound,Vegetables,7.0
473,353611,Egg Sandwich with Cheese,Breakfast,4.5
474,353611,The Donald,Specialty Sandwiches,8.0
475,353611,Eggplant Parmesan,Specialty Sandwiches,8.5
476,353611,Roast Beef,Specialty Sandwiches,8.0
477,362947,Carrot,Big Salad,10.0
478,362947,Tortilla Chips with Pinto Dip,Sides,3.0
479,362947,Crispy Fried Tofu,Tortas,7.53
480,362947,Chimichurri Tempeh,Nachos,4.0
481,362947,Seated Tofu,Big Salad,10.0
482,362947,Radish Salad,Big Salad,10.0
483,362947,Crispy Fried Tofu Taco,Nachos,4.0
484,362947,Tacos and a Regular Side,Main Menu,10.0
485,362947,Sesame Seeds Salad,Big Salad,10.0
486,362947,Nachos,Nachos,6.0
487,352614,Smoked Bacon,Flatbreads,12.0
488,352614,Local Island Creek Oysters,Cuisine,24.0
489,352614,Fig & Pear Salad,Cuisine,12.0
490,352614,Burrata & Heirloom Apple Salad,Cuisine,13.0
491,352614,Mini Burgers,Cuisine,12.0
492,352614,Fried Local Calamari,Cuisine,12.0
493,352614,Parmesan & Herb Pommes Frites,Cuisine,7.0
494,352614,Marinated Grilled Lamb Skewers,Cuisine,15.0
495,352614,Margharita,Flatbreads,12.0
496,352614,Plate of Cured Meats & Cheese,Cuisine,14.0
497,298252,Vitamin Water Revive,Beverages,2.25
498,298252,Salad Platter for 7-10,Salads,45.0
499,298252,"12"" Calzone",Calzones,11.5
500,298252,Spinach and Diced Tomato Mini Calzone,Calzones,4.94
501,298252,Patata Rossa Pizza,Our Specialties,16.6
502,298252,The Harvard Street Pizza,Our Specialties,16.6
503,298252,The State House Pizza,Our Specialties,15.75
504,298252,Pedro's Steak and Gorgonzola Pizza,Our Specialties,15.75
505,298252,Coke,Beverages,2.25
506,298252,Dasani,Beverages,2.25
507,337715,Artis in Cheese,Shared Plates,22.0
508,337715,New England Lobster Roll,Shared Plates,25.0
509,337715,Croque Monsieur,Shared Plates,14.0
510,337715,Olive Medley & Mixed Nuts,Small Bites,5.0
511,337715,Crispy Chicken Tacos,Shared Plates,14.0
