475,female,6,8,199
476,female,5,1,157
477,other,6,6,177
478,male,5,7,144
479,male,5,2,200
480,other,6,2,167
481,male,6,3,160
482,male,6,6,194
483,other,5,3,180
484,other,5,5,179
485,male,5,11,147
486,female,6,3,132
487,female,6,7,170
488,female,6,1,144
489,other,6,6,183
490,male,5,7,185
491,other,5,1,162
492,other,5,0,165
493,male,5,2,158
494,male,5,6,143
495,female,6,7,189
496,female,6,2,143
497,female,6,6,172
498,male,5,2,156
499,male,5,1,148
500,other,6,0,187
501,male,6,9,176
502,other,6,0,139
503,female,5,4,192
504,female,6,6,139
505,male,6,0,175
506,female,5,3,188
507,other,5,0,174
508,other,5,4,134
509,other,6,9,173
510,other,5,1,140
511,other,5,8,171
512,other,5,3,173
513,other,6,9,194
514,male,5,4,177
515,other,5,11,164
516,female,6,0,182
517,male,5,1,143
518,male,6,4,199
519,female,6,8,159
520,female,6,4,156
521,female,5,4,152
522,male,5,2,198
523,male,6,7,157
524,female,6,6,198
525,female,6,0,161
526,female,6,0,192
527,female,5,0,194
528,male,6,6,137
529,male,5,11,172
530,male,5,8,179
531,male,6,9,184
532,other,6,0,156
533,other,5,3,158
534,other,5,11,166
535,male,5,4,169
536,female,6,8,167
537,female,5,6,135
538,female,6,10,165
539,other,5,7,133
540,male,6,11,194
541,female,5,10,149
542,female,6,3,184
543,male,5,5,178
544,other,5,8,171
545,male,5,11,192
546,female,5,8,141
547,female,5,2,142
548,female,6,6,133
549,female,5,4,175
550,male,6,10,176
551,female,6,3,163
552,female,5,4,200
553,male,5,5,199
554,female,6,7,181
555,male,6,5,154
556,female,5,6,138
557,female,5,7,169
558,other,6,10,157
559,male,6,5,177
560,other,6,6,134
561,female,5,6,156
562,other,5,0,180
563,other,5,2,142
564,male,6,9,197
565,male,6,0,195
566,male,5,11,175
567,other,6,3,150
568,other,5,1,154
569,male,6,9,171
570,male,6,1,163
571,female,6,1,137
572,female,6,2,144
573,other,5,7,181
574,male,5,7,142
575,male,6,2,195
576,female,5,3,169
577,other,5,4,131
578,male,5,5,175
579,other,5,2,143
580,other,5,10,158
581,other,5,10,157
582,other,6,9,171
583,other,6,8,148
584,other,5,7,199
585,male,5,6,162
586,female,6,8,159
587,female,6,9,148
588,female,6,4,182
589,other,6,6,139
590,female,6,0,136
591,female,5,9,170
592,female,6,3,191
593,female,5,10,165
594,other,6,6,140
595,female,5,11,199
596,other,5,6,150
597,female,5,10,157
598,female,5,8,158
599,other,6,9,172
600,other,5,1,158
601,female,6,1,135
602,female,6,2,136
603,other,6,9,133
604,female,5,3,152
605,female,6,2,175
606,female,6,5,197
607,male,6,6,196
608,female,5,5,170
609,female,6,11,152
610,male,6,2,158
611,female,5,0,169
612,female,6,5,156
613,male,5,7,200
614,male,6,2,171
615,male,5,4,135
616,male,6,5,134
617,female,5,0,132
618,other,6,8,198
619,male,6,4,168
620,other,6,7,179
621,female,5,4,144
622,male,5,3,133
623,other,5,6,151
624,male,5,5,195
625,female,5,10,200
626,female,6,8,192
627,male,6,1,180
628,male,6,4,132
629,other,6,2,187
630,other,5,7,131
631,female,5,5,199
632,male,5,6,160
633,female,6,10,181
634,male,6,8,168
635,other,5,11,152
636,other,6,1,182
637,female,5,1,171
638,other,6,2,200
639,male,5,11,193
640,male,5,8,154
641,female,6,6,131
642,female,6,2,148
643,female,6,8,142
644,other,5,2,175
645,male,6,9,185
646,female,6,5,197
647,male,6,1,180
648,female,5,9,176
649,female,6,5,171
650,male,5,9,199
651,other,5,1,140
652,other,5,11,147
653,other,5,2,137
654,male,6,5,174
655,other,5,8,160
656,male,5,9,161
657,female,5,7,136
658,other,5,4,144
659,male,6,0,167
660,female,6,10,184
661,male,6,7,183
662,female,5,2,195
663,female,5,5,140
664,female,5,3,168
665,male,6,11,168
666,male,6,7,159
667,other,5,9,192
668,female,6,4,164
669,male,5,5,175
670,male,5,3,184
671,male,6,4,154
672,female,5,8,170
673,female,6,7,144
674,female,5,11,182
675,female,5,5,179
676,other,5,5,133
677,other,6,5,136
678,male,6,2,191
679,male,5,11,140
680,female,5,3,162
681,other,6,1,171
682,other,5,11,189
683,female,5,9,179
684,other,5,2,143
685,other,6,5,132
686,male,6,9,140
687,male,6,5,153
688,female,6,11,166
689,male,6,4,179
690,male,5,3,138
691,other,6,9,195
692,male,6,1,138
693,male,6,1,197
694,other,5,11,153
695,other,6,2,167
696,female,5,5,148
697,other,5,10,163
698,male,6,4,177
699,other,6,10,186
700,other,5,2,163
701,male,5,1,194
702,male,5,4,141
703,other,5,2,132
704,male,5,9,144
705,female,5,7,148
706,male,5,8,188
707,other,6,3,158
708,other,6,7,145
709,female,5,0,150
710,other,6,6,182
711,other,6,4,195
712,other,5,10,136
713,female,6,6,181
714,other,6,0,184
715,male,6,11,184
716,other,6,3,146
717,other,6,3,186
718,other,5,4,151
719,female,6,2,173
720,other,6,9,173
721,female,5,0,155
722,male,5,8,135
723,other,5,1,154
724,male,6,10,183
725,male,5,8,159
726,male,6,9,192
727,male,5,7,189
728,female,6,11,132
729,male,6,10,185
730,male,6,8,181
731,other,5,9,145
732,male,6,4,156
733,other,6,2,173
734,female,5,2,151
735,male,5,3,130
736,other,5,2,157
737,male,5,7,191
738,female,5,8,168
739,male,6,9,186
740,male,6,5,138
741,male,5,5,149
742,other,5,5,179
743,female,5,11,133
744,male,5,10,147
745,male,6,5,175
746,female,5,5,187
747,other,6,3,194
748,other,6,3,181
749,female,6,3,131
750,other,6,6,147
751,male,5,11,184
752,male,6,5,179
753,male,6,11,175
754,female,5,8,180
755,female,5,4,145
756,other,6,5,192
757,female,5,8,132
758,female,5,11,152
759,male,6,2,173
760,other,5,11,183
761,male,6,1,147
762,female,6,3,172
763,female,6,9,172
764,male,6,11,199
765,other,6,0,155
766,other,6,2,158
767,male,6,11,189
768,male,5,4,175
769,female,6,2,186
770,female,5,7,186
771,male,6,3,190
772,female,6,4,153
773,female,5,3,173
774,male,5,7,133
775,male,6,2,136
776,other,5,5,161
777,female,5,5,179
778,male,5,10,162
779,female,5,6,130
780,other,6,2,182
781,other,5,8,137
782,other,6,11,143
783,female,6,4,136
784,male,5,9,170
785,male,5,2,132
786,female,6,10,172
787,male,5,7,137
788,female,5,6,157
789,male,5,11,185
790,male,6,0,200
791,female,5,9,169
792,female,6,1,134
793,male,5,0,136
794,female,6,9,162
795,female,6,8,148
796,other,6,8,144
797,other,5,7,133
798,other,5,4,177
799,other,5,7,189
800,female,5,1,190
801,other,6,0,192
802,male,5,3,136
803,male,5,2,132
804,male,6,0,157
805,female,5,5,175
806,other,6,1,160
807,female,5,3,165
808,male,5,6,155
809,male,6,7,143
810,male,6,7,183
811,other,6,7,190
812,male,5,11,200
813,female,6,4,199
814,male,6,10,188
815,male,6,3,174
816,female,5,2,178
817,female,5,10,168
818,male,6,11,190
819,other,6,2,144
820,female,6,7,159
821,female,6,0,187
822,female,6,10,183
823,other,6,9,193
824,female,5,4,195
825,male,5,4,155
826,female,6,5,148
827,other,5,0,190
828,other,5,4,167
829,female,6,10,174
830,male,5,3,179
831,female,6,4,180
832,male,6,7,180
833,female,6,4,199
834,other,5,6,163
835,other,5,8,136
836,other,5,11,134
837,female,6,5,182
838,other,5,0,142
839,other,6,4,193
840,other,6,0,166
841,other,6,11,135
842,other,6,2,169
843,female,6,4,144
844,male,5,8,167
845,female,6,10,159
846,male,6,2,184
847,other,5,4,139
848,male,5,4,141
849,other,6,10,198
850,other,6,11,176
851,other,5,4,140
852,female,6,1,144
853,male,5,8,171
854,female,5,7,180
855,female,6,7,198
856,female,6,3,197
857,female,6,10,140
858,female,6,6,137
859,male,6,1,156
860,other,5,2,199
861,female,5,9,162
862,other,6,8,182
863,other,5,9,171
864,other,6,1,169
865,male,6,11,139
866,other,5,2,144
867,female,6,6,179
868,other,6,6,197
869,male,6,7,143
870,female,5,11,136
871,other,6,9,181
872,female,5,6,193
873,female,6,7,148
874,male,5,6,181
875,other,5,5,194
876,other,6,7,140
877,other,6,2,141
878,female,6,11,199
879,female,5,11,167
880,other,5,2,192
881,male,5,7,143
882,other,6,1,189
883,other,5,1,145
884,female,5,5,173
885,other,6,11,182
886,female,5,10,177
887,other,5,2,132
888,other,6,7,169
889,female,6,4,165
890,female,5,2,194
891,male,6,11,132
892,other,6,8,164
893,other,6,4,148
894,other,6,4,148
895,female,5,10,165
896,male,6,3,175
897,female,5,5,156
898,female,5,9,200
899,other,6,8,188
900,male,6,8,181
901,male,5,5,139
902,female,6,5,189
903,male,5,2,198
904,other,5,6,194
905,female,6,4,143
906,male,6,5,164
907,other,5,6,149
908,male,6,6,178
909,other,5,6,189
910,male,6,10,142
911,female,5,1,196
912,male,6,11,167
913,female,6,3,162
914,female,6,0,151
915,other,6,1,171
916,female,6,0,172
917,male,6,0,133
918,female,6,6,162
919,male,6,11,198
920,female,6,6,184
921,female,5,6,185
922,other,5,6,149
923,male,5,8,151
924,other,6,3,159
925,female,6,10,189
926,female,5,3,141
927,male,5,2,157
928,other,6,7,183
929,male,6,10,149
930,male,5,2,167
931,male,5,9,162
932,other,6,8,190
933,female,6,7,178
934,male,6,11,137
935,other,6,4,138
936,female,6,11,160
937,male,5,2,174
938,male,6,9,181
939,female,6,0,194
940,other,5,9,160
941,male,5,8,189
942,other,6,7,185
943,female,6,5,198
944,other,6,0,189
945,other,5,8,143
946,other,5,11,179
947,female,5,11,180
948,other,6,1,157
949,other,5,4,132
950,female,5,0,158
951,male,6,10,157
952,male,6,2,177
953,male,6,9,177
954,other,6,9,149
955,male,6,2,168
956,male,5,0,184
957,female,6,1,179
958,female,6,5,173
959,female,5,11,133
960,male,5,1,131
961,female,5,2,138
962,other,6,0,153
963,female,6,2,177
964,other,5,5,163
965,male,5,1,194
966,other,6,2,139
967,female,5,4,131
968,male,6,10,145
969,female,6,10,147
970,male,6,2,190
971,male,6,7,200
972,other,6,7,166
973,female,6,6,183
974,other,5,1,173
975,other,6,0,170
976,other,5,0,189
977,male,5,8,173
978,female,6,3,175
979,female,5,4,143
980,male,6,11,184
981,female,6,10,135
982,female,5,9,192
983,male,6,7,131
984,male,5,3,137
985,male,5,8,173
986,other,5,5,147
987,other,6,0,168
988,male,5,0,188
989,other,5,3,200
990,female,6,4,134
991,female,5,6,150
992,female,5,10,143
993,female,5,0,199
994,female,5,7,183
995,other,5,11,141
996,other,6,7,184
997,male,6,1,143
998,male,6,5,156
999,male,6,6,183
1000,male,5,6,173
1001,female,5,5,146
1002,other,5,11,199
1003,female,5,7,146
1004,female,6,5,167
1005,other,6,11,175
1006,other,5,7,139
1007,female,5,11,158
1008,female,5,0,160
1009,male,6,5,191
1010,male,5,9,172
1011,female,6,1,171
1012,male,5,5,184
1013,female,5,6,184
1014,female,6,3,141
1015,male,5,0,159
1016,male,5,0,165
1017,female,5,8,189
1018,female,6,10,199
1019,female,5,8,182
1020,other,6,11,149
1021,female,6,4,164
1022,male,6,9,164
1023,other,6,6,152
1024,female,5,10,185
1025,female,6,4,133
1026,other,5,5,153
1027,male,6,9,156
1028,other,5,7,140
1029,other,5,5,141
1030,female,6,5,167
1031,male,6,0,144
1032,female,5,4,196
1033,other,6,0,156
1034,female,5,4,192
1035,other,6,1,190
1036,female,6,1,185
1037,other,5,6,141
1038,male,5,5,174
1039,male,5,11,199
1040,other,5,2,183
1041,other,5,10,190
1042,male,5,5,164
1043,male,6,10,176
1044,male,5,0,142
1045,male,6,2,170
1046,male,5,2,188
1047,other,6,2,171
1048,male,5,6,185
1049,male,5,3,171
1050,female,5,1,162
1051,other,6,0,163
1052,male,6,4,145
1053,female,6,5,175
1054,other,6,11,154
1055,female,6,11,167
1056,other,5,8,164
1057,other,5,4,154
1058,female,5,7,156
1059,female,6,2,136
1060,other,5,4,179
1061,female,5,10,176
1062,other,5,3,174
1063,male,5,0,156
1064,male,5,8,189
1065,male,5,9,134
1066,other,5,4,182
1067,other,6,0,199
1068,female,5,8,161
1069,male,6,2,163
1070,male,5,9,189
1071,male,6,6,177
1072,male,6,6,195
1073,female,6,2,139
1074,female,5,10,156
1075,male,6,3,200
1076,other,5,8,174
1077,male,5,8,171
1078,female,5,0,156
1079,other,5,8,174
1080,female,6,9,200
1081,female,6,3,171
1082,female,5,1,161
1083,female,5,9,170
1084,other,6,3,132
1085,male,6,3,137
1086,other,5,2,172
1087,male,6,2,173
1088,other,6,5,143
1089,male,5,4,134
1090,male,6,1,171
1091,male,6,5,172
1092,female,6,2,136
1093,other,6,0,133
1094,male,5,5,172
1095,female,5,9,177
1096,other,5,11,168
1097,female,5,6,153
1098,female,6,1,180
1099,other,5,1,178
1100,female,6,8,169
1101,male,5,3,150
1102,other,5,2,188
1103,other,6,11,195
1104,male,6,1,196
1105,female,6,7,191
1106,other,5,7,192
1107,other,5,0,135
1108,male,5,4,177
1109,other,5,11,148
1110,female,5,3,162
1111,other,6,1,199
1112,male,5,9,140
1113,other,6,2,149
1114,female,6,0,176
1115,other,6,5,159
1116,other,5,5,139
1117,female,5,9,142
1118,other,6,2,199
1119,female,5,3,181
1120,male,6,3,181
1121,female,6,7,156
1122,male,5,2,182
1123,other,6,5,135
1124,other,5,1,186
1125,other,5,3,156
1126,other,5,4,153
1127,female,6,9,172
1128,female,6,6,140
1129,female,5,8,136
1130,male,6,10,163
1131,female,6,6,186
1132,female,6,8,152
1133,other,6,2,167
1134,other,6,9,182
1135,female,6,5,189
1136,male,5,11,136
1137,male,6,3,189
1138,other,5,2,170
1139,other,6,11,153
1140,male,6,5,148
1141,other,5,2,132
1142,male,6,0,160
1143,other,6,6,133
1144,male,5,1,137
1145,female,5,5,133
1146,other,6,10,198
1147,female,5,2,151
1148,other,5,9,131
1149,other,5,2,200
1150,other,6,11,150
1151,female,5,3,145
1152,other,6,6,187
1153,male,6,11,152
1154,female,5,8,182
1155,female,5,5,157
1156,male,6,7,196
1157,male,5,6,166
1158,other,6,8,135
1159,female,5,0,181
1160,female,5,7,180
1161,other,5,5,153
1162,other,6,1,147
1163,male,6,1,134
1164,male,6,9,141
1165,female,6,3,175
1166,other,6,11,144
1167,male,6,7,200
1168,other,6,10,151
1169,female,5,2,156
1170,other,6,3,143
1171,other,5,5,182
1172,male,6,0,197
1173,other,5,9,200
1174,other,5,6,155
1175,female,6,11,180
1176,other,5,6,183
1177,female,5,9,134
1178,female,6,1,178
1179,other,6,11,135
1180,male,6,6,189
1181,female,5,8,138
1182,other,5,3,146
1183,other,5,1,180
1184,female,6,7,197
1185,male,6,8,171
1186,female,5,6,191
1187,other,5,1,175
1188,other,5,8,159
1189,female,5,11,145
1190,female,6,2,179
1191,other,6,10,144
1192,male,6,9,190
1193,other,6,11,172
1194,male,6,11,200
1195,other,6,7,169
1196,female,6,3,172
1197,other,6,3,154
1198,other,6,5,180
1199,male,6,5,197
1200,other,6,1,189
1201,female,6,0,139
1202,other,5,0,174
1203,female,5,3,143
1204,other,5,3,130
1205,female,6,9,167
1206,male,5,0,146
1207,male,5,5,140
1208,other,6,8,192
1209,female,5,10,172
1210,other,6,10,134
1211,male,5,10,150
1212,male,5,2,190
1213,female,5,4,137
1214,other,6,9,154
1215,female,6,11,174
1216,other,6,1,193
1217,female,5,2,198
1218,male,5,1,166
1219,male,6,11,175
1220,female,5,3,185
1221,other,6,7,140
1222,female,5,7,134
1223,female,6,10,186
1224,female,5,5,140
1225,female,6,6,176
1226,other,5,4,176
1227,male,5,2,166
1228,male,5,10,188
1229,male,6,9,188
1230,male,6,10,172
1231,male,5,3,179
1232,male,5,3,168
1233,other,6,0,136
1234,other,5,5,146
1235,male,6,1,144
1236,female,5,1,164
1237,other,6,2,146
1238,male,5,10,174
1239,female,6,1,164
1240,male,5,8,158
1241,female,5,11,141
1242,male,6,4,199
1243,other,5,11,161
1244,male,6,4,142
1245,female,6,7,147
1246,female,6,1,178
1247,male,6,4,159
1248,male,6,8,156
1249,other,5,5,155
1250,male,6,7,158
1251,female,5,5,133
1252,male,6,8,192
1253,female,5,7,186
1254,female,5,2,146
1255,other,5,1,153
1256,female,6,9,192
1257,other,6,2,170
1258,male,5,2,151
1259,female,5,11,171
1260,male,6,3,159
1261,male,5,0,169
1262,male,6,11,190
1263,other,6,6,130
1264,male,6,4,132
1265,male,5,0,183
1266,other,6,11,179
1267,male,6,4,167
1268,female,5,0,163
1269,male,6,10,141
1270,male,6,10,189
1271,female,5,1,195
1272,other,6,1,186
1273,other,5,5,141
1274,male,5,5,190
1275,male,6,5,157
1276,male,6,11,132
1277,male,5,4,143
1278,male,5,4,140
1279,female,5,8,160
1280,other,5,2,169
1281,female,5,4,172
1282,other,6,6,163
1283,female,6,1,191
1284,female,6,6,171
1285,female,6,8,147
1286,male,5,10,150
1287,male,5,7,193
1288,male,6,3,144
1289,female,5,2,163
1290,male,6,10,159
1291,other,6,0,179
1292,female,5,1,133
1293,other,6,8,146
1294,other,6,4,133
1295,female,6,5,188
1296,male,5,0,191
1297,female,5,5,147
1298,other,5,0,156
1299,male,5,3,200
1300,female,6,0,198
1301,male,6,8,156
1302,female,5,8,180
1303,male,5,8,150
1304,male,5,9,164
1305,female,5,0,172
1306,female,6,1,146
1307,female,5,11,162
1308,female,6,3,141
1309,other,6,3,192
1310,other,5,5,184
1311,male,5,9,187
1312,male,5,7,143
1313,male,6,1,191
1314,male,5,5,163
1315,other,5,5,200
1316,male,5,11,162
1317,female,6,2,184
1318,other,6,11,164
1319,male,6,4,175
1320,male,5,5,134
1321,female,5,3,163
1322,male,6,7,142
1323,female,6,1,190
1324,other,6,5,160
1325,other,6,10,133
1326,male,6,7,146
1327,other,5,0,175
1328,other,5,7,147
1329,other,6,2,151
1330,male,5,5,157
1331,other,5,10,189
1332,male,6,0,145
1333,other,5,1,140
1334,other,5,4,198
1335,male,6,9,145
1336,female,6,1,178
1337,female,6,7,165
1338,other,5,3,166
1339,other,5,5,183
1340,female,6,7,155
1341,male,5,9,165
1342,male,6,3,178
1343,other,5,7,141
1344,other,5,1,184
1345,female,6,9,137
1346,male,5,1,147
1347,male,6,2,152
1348,other,6,0,138
1349,female,5,10,152
1350,female,5,1,168
1351,female,5,6,172
1352,female,6,9,188
1353,other,5,0,159
1354,male,6,2,194
1355,female,5,5,172
1356,other,5,1,134
1357,male,6,4,143
1358,other,5,5,196
1359,male,6,10,155
1360,other,6,11,175
1361,male,6,7,192
1362,male,6,7,177
1363,other,5,11,169
